service_key,final_service_units
2025-02-11_46_45,3909.7253
2025-01-20_17_23,1317.782
2025-01-08_02_14,1245.7694
2025-01-08_08_47,980.8041
2025-01-08_09_46,3637.9697
2025-01-21_45_05,1079.019
2025-02-26_47_08,1345.6091
2025-01-03_02_19,2605.5034
2025-02-11_02_30,1606.2117
2025-01-25_05_45,2500.1482
2025-02-04_36_07,1077.0822
2025-01-28_02_14,1219.59
2025-01-14_47_46,900.53253
2025-02-04_02_16,1073.3856
2025-02-20_47_43,2588.6077
2025-01-03_19_30,1953.4531
2025-02-27_22_36,1106.5338
2025-02-10_47_08,1446.9531
2025-01-27_47_02,1802.7197
2025-01-27_22_36,1175.7976
2025-01-10_36_27,1358.7325
2025-02-11_46_15,1248.6327
2025-02-28_42_45,1713.8455
2025-01-22_30_02,1188.402
2025-01-17_09_46,6094.8994
2025-01-29_46_48,2951.6367
2025-02-27_11_36,1881.1927
2025-02-19_48_45,1620.1604
2025-01-27_23_13,1394.3695
2025-01-14_28_45,1530.0161
2025-01-27_46_18,1201.8094
2025-02-14_47_05,4203.5884
2025-02-20_17_23,947.67505
2025-02-07_23_13,1775.3553
2025-01-27_36_12,1294.6404
2025-01-11_16_02,1408.939
2025-02-04_46_33,332.49634
2025-01-11_48_46,3117.4307
2025-01-24_16_02,1229.2639
2025-01-12_23_13,1961.2446
2025-02-07_46_18,2124.3418
2025-02-26_09_46,3888.5566
2025-02-07_47_05,3656.749
2025-01-18_36_22,1060.0067
2025-02-07_02_01,1625.6873
2025-01-01_46_26,1587.5669
2025-02-08_26_46,1769.3855
2025-01-09_46_44,3391.5078
2025-01-04_02_21,1402.2489
2025-02-08_27_36,1573.5479
2025-01-03_05_47,2316.5596
2025-01-09_26_46,1106.2078
2025-01-14_20_46,869.48816
2025-02-25_13_23,1682.1948
2025-02-04_45_34,996.2506
2025-01-20_05_45,3054.9722
2025-02-15_46_15,1714.5295
2025-01-16_19_02,1592.3746
2025-01-07_22_36,1023.58386
2025-01-21_32_19,1735.6648
2025-02-13_32_19,1751.388
2025-02-27_02_40,2567.1406
2025-02-22_45_42,1987.447
2025-01-05_35_46,3728.1597
2025-01-16_26_46,2566.732
2025-02-09_13_23,2953.7637
2025-01-24_39_45,1187.0369
2025-01-13_36_27,1024.0442
2025-02-09_45_47,4744.68
2025-01-21_26_46,1894.4255
2025-02-08_45_05,1413.1144
2025-02-03_35_46,2466.915
2025-01-03_19_02,2424.733
2025-02-06_36_12,1578.1033
2025-02-04_37_36,113.247604
2025-01-28_45_44,990.49664
2025-02-18_46_15,1215.7291
2025-02-10_45_46,3980.9573
2025-01-13_02_21,1177.0953
2025-02-23_02_30,3387.8376
2025-02-22_09_45,2978.8726
2025-02-12_30_14,1237.9998
2025-02-27_41_36,2386.59
2025-01-05_45_47,3889.0396
2025-02-18_46_26,1572.7906
2025-01-11_36_22,1344.2574
2025-02-12_02_01,1303.0449
2025-02-13_17_23,930.4579
2025-02-08_09_45,2935.824
2025-02-17_45_05,1523.5844
2025-01-03_36_27,1229.7444
2025-02-14_37_36,167.51521
2025-01-15_12_36,1566.6251
2025-01-26_02_01,1562.3949
2025-01-26_02_14,1489.1931
2025-02-05_36_12,1144.4648
2025-01-24_02_21,2296.7
2025-01-18_44_45,1325.1422
2025-02-27_47_10,1460.3315
2025-01-14_03_47,1344.7721
2025-02-22_06_47,1496.089
2025-01-10_44_46,1443.7244
2025-01-30_03_47,1023.05566
2025-02-25_15_46,1435.2754
2025-02-13_19_32,2311.6702
2025-02-04_47_46,1309.8129
2025-01-04_47_06,1219.0695
2025-02-06_01_02,1188.9783
2025-01-25_28_45,2401.3845
2025-02-22_47_03,1949.525
2025-02-05_36_22,827.0151
2025-02-11_02_14,1107.6809
2025-01-05_43_47,2454.7576
2025-02-04_25_23,737.48157
2025-01-07_41_36,3030.242
2025-02-12_46_18,1762.1106
2025-02-20_47_05,3144.0222
2025-02-14_35_46,794.9255
2025-01-03_45_46,4677.904
2025-01-17_47_03,1272.634
2025-02-23_03_47,2211.6357
2025-01-20_09_46,6279.4443
2025-01-13_46_44,3322.8213
2025-02-13_28_45,1460.4084
2025-02-05_47_46,1393.9153
2025-01-18_45_09,2717.996
2025-02-24_36_27,1125.5502
2025-01-28_13_23,2054.6707
2025-02-01_23_13,1553.0792
2025-01-03_28_45,1426.2306
2025-02-06_46_18,1726.2961
2025-01-05_45_28,1547.9635
2025-01-31_46_26,1506.4005
2025-01-18_46_15,1577.5143
2025-02-18_28_47,1717.3406
2025-02-12_12_36,1496.4048
2025-01-30_38_36,1165.738
2025-01-20_46_48,4232.4014
2025-02-07_39_45,1013.9641
2025-02-20_46_26,1760.9689
2025-01-15_02_19,1973.4487
2025-02-06_42_45,1291.1227
2025-01-02_48_45,2256.1084
2025-01-19_03_47,3042.517
2025-01-21_47_30,1370.3385
2025-01-17_30_02,1914.1947
2025-02-19_21_02,1122.8461
2025-01-08_45_47,3486.424
2025-01-11_47_46,2283.6301
2025-01-22_46_47,1723.4293
2025-01-22_18_46,2217.5908
2025-02-28_18_46,1284.3843
2025-01-17_17_23,1157.6196
2025-02-11_26_46,1454.5176
2025-02-02_02_40,2132.348
2025-01-11_47_30,2521.523
2025-02-12_47_06,1755.3541
2025-01-03_35_46,2108.332
2025-02-10_15_46,1722.5797
2025-02-07_36_27,1576.31
2025-02-01_46_20,1013.2585
2025-01-12_46_20,3988.877
2025-02-21_21_02,1085.951
2025-02-18_47_06,1334.818
2025-02-13_45_05,2580.1594
2025-02-17_46_45,4834.7783
2025-01-03_13_23,2157.3936
2025-02-05_48_45,1114.1697
2025-01-07_47_05,2472.567
